Date,Distance,Distance-Rate
20020806 12:00, 1.01425985086517, -0.2494285
20020807 12:00, 1.01411308282325, -0.2588564
20020808 12:00, 1.01396081236810, -0.2684611
20020809 12:00, 1.01380297886188, -0.2780930
20020810 12:00, 1.01363961684138, -0.2875752
20020811 12:00, 1.01347086549139, -0.2967267
20020812 12:00, 1.01329696345611, -0.3053881
20020813 12:00, 1.01311822984416, -0.3134427
20020814 12:00, 1.01293503659846, -0.3208249
20020815 12:00, 1.01274777895477, -0.3275184
20020816 12:00, 1.01255684931940, -0.3335474
20020817 12:00, 1.01236261714412, -0.3389656
20020818 12:00, 1.01216541498750, -0.3438455
20020819 12:00, 1.01196552971110, -0.3482717
20020820 12:00, 1.01176319754252, -0.3523342
20020821 12:00, 1.01155860204779, -0.3561245
20020822 12:00, 1.01135187443753, -0.3597320
20020823 12:00, 1.01114309583814, -0.3632403
20020824 12:00, 1.01093230114565, -0.3667255
20020825 12:00, 1.01071948393296, -0.3702545
20020826 12:00, 1.01050460173536, -0.3738853
20020827 12:00, 1.01028758099987, -0.3776679
20020828 12:00, 1.01006832109617, -0.3816463
20020829 12:00, 1.00984669704037, -0.3858613
20020830 12:00, 1.00962256094493, -0.3903517
20020831 12:00, 1.00939574266133, -0.3951557
20020901 12:00, 1.00916605062401, -0.4003088
20020902 12:00, 1.00893327451719, -0.4058393
20020903 12:00, 1.00869719195112, -0.4117588
20020904 12:00, 1.00845758151617, -0.4180498
20020905 12:00, 1.00821424378994, -0.4246517
20020906 12:00, 1.00796702950515, -0.4314505
20020907 12:00, 1.00771587026334, -0.4382817
20020908 12:00, 1.00746080356495, -0.4449475
20020909 12:00, 1.00720198337889, -0.4512480
20020910 12:00, 1.00693967170553, -0.4570140
20020911 12:00, 1.00667421372934, -0.4621290
20020912 12:00, 1.00640600471507, -0.4665357
20020913 12:00, 1.00613545767623, -0.4702279
20020914 12:00, 1.00586297773837, -0.4732366
20020915 12:00, 1.00558894495835, -0.4756155
20020916 12:00, 1.00531370443598, -0.4774305
20020917 12:00, 1.00503756143473, -0.4787528
20020918 12:00, 1.00476077937658, -0.4796557
20020919 12:00, 1.00448357925768, -0.4802128
20020920 12:00, 1.00420613974148, -0.4804968
20020921 12:00, 1.00392859769174, -0.4805796
20020922 12:00, 1.00365104915243, -0.4805307
20020923 12:00, 1.00337355080141, -0.4804167
20020924 12:00, 1.00309612178628, -0.4803008
20020925 12:00, 1.00281874569454, -0.4802431
20020926 12:00, 1.00254137231190, -0.4803008
20020927 12:00, 1.00226391885096, -0.4805296
20020928 12:00, 1.00198627052872, -0.4809848
20020929 12:00, 1.00170828075968, -0.4817211
20020930 12:00, 1.00142977181892, -0.4827910
20021001 12:00, 1.00115053758876, -0.4842390
20021002 12:00, 1.00087035076879, -0.4860919
20021003 12:00, 1.00058897727732, -0.4883438
20021004 12:00, 1.00030619974042, -0.4909402
20021005 12:00, 1.00002184918203, -0.4937669
20021006 12:00, 0.99973583946472, -0.4966533
20021007 12:00, 0.99944819485358, -0.4993928
20021008 12:00, 0.99915906084752, -0.5017784
20021009 12:00, 0.99886869391862, -0.5036380
20021010 12:00, 0.99857743418420, -0.5048561
20021011 12:00, 0.99828567076413, -0.5053776
20021012 12:00, 0.99799380959136, -0.5051969
20021013 12:00, 0.99770224934674, -0.5043421
20021014 12:00, 0.99741136656117, -0.5028597
20021015 12:00, 0.99712150804394, -0.5008046
20021016 12:00, 0.99683298790093, -0.4982347
20021017 12:00, 0.99654608673875, -0.4952080
20021018 12:00, 0.99626105142929, -0.4917833
20021019 12:00, 0.99597809458531, -0.4880206
20021020 12:00, 0.99569739349586, -0.4839824
20021021 12:00, 0.99541908865416, -0.4797337
20021022 12:00, 0.99514328218884, -0.4753422
20021023 12:00, 0.99487003651202, -0.4708776
20021024 12:00, 0.99459937337303, -0.4664110
20021025 12:00, 0.99433127333387, -0.4620138
20021026 12:00, 0.99406567555843, -0.4577578
20021027 12:00, 0.99380247783294, -0.4537145
20021028 12:00, 0.99354153698949, -0.4499539
20021029 12:00, 0.99328267042451, -0.4465418
20021030 12:00, 0.99302566014718, -0.4435336
20021031 12:00, 0.99277026154911, -0.4409640
20021101 12:00, 0.99251621937744, -0.4388326
20021102 12:00, 0.99226329245186, -0.4370887
20021103 12:00, 0.99201128582940, -0.4356223
20021104 12:00, 0.99176008476609, -0.4342679
20021105 12:00, 0.99150968120110, -0.4328263
20021106 12:00, 0.99126018383618, -0.4310984
20021107 12:00, 0.99101180838893, -0.4289175
20021108 12:00, 0.99076485226872, -0.4261691
20021109 12:00, 0.99051966280236, -0.4227940
20021110 12:00, 0.99027660785430, -0.4187781
20021111 12:00, 0.99003605390550, -0.4141378
20021112 12:00, 0.98979835252002, -0.4089063
20021113 12:00, 0.98956383354402, -0.4031244
20021114 12:00, 0.98933280252149, -0.3968350
20021115 12:00, 0.98910554001731, -0.3900817
20021116 12:00, 0.98888230115807, -0.3829092
20021117 12:00, 0.98866331436416, -0.3753656
20021118 12:00, 0.98844877882367, -0.3675044
20021119 12:00, 0.98823886072966, -0.3593866
20021120 12:00, 0.98803368866503, -0.3510816
20021121 12:00, 0.98783334875305, -0.3426668
20021122 12:00, 0.98763788026558, -0.3342268
20021123 12:00, 0.98744727229152, -0.3258503
20021124 12:00, 0.98726146187141, -0.3176284
20021125 12:00, 0.98708033382123, -0.3096503
20021126 12:00, 0.98690372244617, -0.3020010
20021127 12:00, 0.98673141558251, -0.2947556
20021128 12:00, 0.98656316187939, -0.2879733
20021129 12:00, 0.98639868271868, -0.2816876
20021130 12:00, 0.98623769022147, -0.2758950
20021201 12:00, 0.98607991182368, -0.2705446
20021202 12:00, 0.98592511959359, -0.2655327
20021203 12:00, 0.98577315935621, -0.2607096
20021204 12:00, 0.98562397251745, -0.2558982
20021205 12:00, 0.98547760428566, -0.2509209
20021206 12:00, 0.98533419619272, -0.2456253
20021207 12:00, 0.98519396624036, -0.2399006
20021208 12:00, 0.98505718344728, -0.2336805
20021209 12:00, 0.98492414353790, -0.2269372
20021210 12:00, 0.98479514998465, -0.2196699
20021211 12:00, 0.98467050161096, -0.2118937
20021212 12:00, 0.98455048585115, -0.2036317
20021213 12:00, 0.98443537582826, -0.1949100
20021214 12:00, 0.98432542930334, -0.1857556
20021215 12:00, 0.98422088783704, -0.1761979
20021216 12:00, 0.98412197491432, -0.1662707
20021217 12:00, 0.98402889222086, -0.1560162
20021218 12:00, 0.98394181373715, -0.1454888
20021219 12:00, 0.98386087785735, -0.1347578
20021220 12:00, 0.98378617832086, -0.1239084
20021221 12:00, 0.98371775524966, -0.1130406
20021222 12:00, 0.98365558784634, -0.1022645
20021223 12:00, 0.98359959019351, -0.0916943
20021224 12:00, 0.98354961112797, -0.0814404
20021225 12:00, 0.98350543855016, -0.0716021
20021226 12:00, 0.98346680805510, -0.0622602
20021227 12:00, 0.98343341561195, -0.0534700
20021228 12:00, 0.98340493408953, -0.0452550
20021229 12:00, 0.98338103339595, -0.0376012
20021230 12:00, 0.98336140348166, -0.0304529
20021231 12:00, 0.98334577830586, -0.0237140
20030101 12:00, 0.98333395747058, -0.0172552
20030102 12:00, 0.98332582148258, -0.0109284
20030103 12:00, 0.98332133738684, -0.0045852
20030104 12:00, 0.98332055389083,  0.0019063
20030105 12:00, 0.98332358801750,  0.0086495
20030106 12:00, 0.98333060731640,  0.0157159
20030107 12:00, 0.98334181191793,  0.0231478
20030108 12:00, 0.98335741952973,  0.0309650
20030109 12:00, 0.98337765475170,  0.0391728
20030110 12:00, 0.98340274261499,  0.0477684
20030111 12:00, 0.98343290534708,  0.0567454
20030112 12:00, 0.98346836097007,  0.0660958
20030113 12:00, 0.98350932225132,  0.0758090
20030114 12:00, 0.98355599458759,  0.0858694
20030115 12:00, 0.98360857156979,  0.0962508
20030116 12:00, 0.98366722730956,  0.1069108
20030117 12:00, 0.98373210523458,  0.1177848
20030118 12:00, 0.98380330404298,  0.1287822
20030119 12:00, 0.98388086272427,  0.1397873
20030120 12:00, 0.98396474759206,  0.1506658
20030121 12:00, 0.98405484455755,  0.1612758
20030122 12:00, 0.98415095902993,  0.1714828
20030123 12:00, 0.98425282407289,  0.1811729
20030124 12:00, 0.98436011555813,  0.1902632
20030125 12:00, 0.98447247187685,  0.1987074
20030126 12:00, 0.98458951562354,  0.2064971
20030127 12:00, 0.98471087522166,  0.2136604
20030128 12:00, 0.98483620510198,  0.2202586
20030129 12:00, 0.98496520333709,  0.2263804
20030130 12:00, 0.98509762557277,  0.2321350
20030131 12:00, 0.98523329401854,  0.2376420
20030201 12:00, 0.98537210056456,  0.2430214
20030202 12:00, 0.98551400392150,  0.2483831
20030203 12:00, 0.98565902178870,  0.2538206
20030204 12:00, 0.98580721996644,  0.2594067
20030205 12:00, 0.98595870065914,  0.2651950
20030206 12:00, 0.98611359190772,  0.2712222
20030207 12:00, 0.98627203936872,  0.2775133
20030208 12:00, 0.98643420084099,  0.2840861
20030209 12:00, 0.98660024324441,  0.2909549
20030210 12:00, 0.98677034124379,  0.2981323
20030211 12:00, 0.98694467634281,  0.3056291
20030212 12:00, 0.98712343498824,  0.3134509
20030213 12:00, 0.98730680403158,  0.3215922
20030214 12:00, 0.98749496192896,  0.3300279
20030215 12:00, 0.98768806459313,  0.3387035
20030216 12:00, 0.98788622613714,  0.3475279
20030217 12:00, 0.98808949687782,  0.3563718
20030218 12:00, 0.98829784324924,  0.3650762
20030219 12:00, 0.98851113538295,  0.3734703
20030220 12:00, 0.98872914682290,  0.3813943
20030221 12:00, 0.98895156727257,  0.3887205
20030222 12:00, 0.98917802521752,  0.3953660
20030223 12:00, 0.98940811492774,  0.4012948
20030224 12:00, 0.98964142258903,  0.4065136
20030225 12:00, 0.98987754828998,  0.4110624
20030226 12:00, 0.99011612278973,  0.4150060
20030227 12:00, 0.99035681940503,  0.4184258
20030228 12:00, 0.99059936181247,  0.4214137
20030301 12:00, 0.99084352841767,  0.4240665
20030302 12:00, 0.99108915365843,  0.4264806
20030303 12:00, 0.99133612649126,  0.4287477
20030304 12:00, 0.99158438644344,  0.4309508
20030305 12:00, 0.99183391789537,  0.4331619
20030306 12:00, 0.99208474351014,  0.4354415
20030307 12:00, 0.99233691780581,  0.4378398
20030308 12:00, 0.99259052172350,  0.4403986
20030309 12:00, 0.99284565872577,  0.4431546
20030310 12:00, 0.99310245253971,  0.4461416
20030311 12:00, 0.99336104619407,  0.4493927
20030312 12:00, 0.99362160149968,  0.4529397
20030313 12:00, 0.99388429758242,  0.4568099
20030314 12:00, 0.99414932654502,  0.4610195
20030315 12:00, 0.99441688400837,  0.4655624
20030316 12:00, 0.99468715260332,  0.4703974
20030317 12:00, 0.99496027803175,  0.4754364
20030318 12:00, 0.99523634035593,  0.4805405
20030319 12:00, 0.99551532686912,  0.4855304
20030320 12:00, 0.99579711500036,  0.4902099
20030321 12:00, 0.99608147186510,  0.4943984
20030322 12:00, 0.99636807133801,  0.4979573
20030323 12:00, 0.99665652317036,  0.5008040
20030324 12:00, 0.99694640557989,  0.5029107
20030325 12:00, 0.99723729401120,  0.5042933
20030326 12:00, 0.99752878243749,  0.5049979
20030327 12:00, 0.99782049702288,  0.5050881
20030328 12:00, 0.99811210384779,  0.5046374
20030329 12:00, 0.99840331278331,  0.5037234
20030330 12:00, 0.99869387914225,  0.5024255
20030331 12:00, 0.99898360404821,  0.5008226
20030401 12:00, 0.99927233390728,  0.4989924
20030402 12:00, 0.99955995907200,  0.4970093
20030403 12:00, 0.99984641174590,  0.4949435
20030404 12:00, 1.00013166329968,  0.4928603
20030405 12:00, 1.00041572134022,  0.4908201
20030406 12:00, 1.00069862698307,  0.4888787
20030407 12:00, 1.00098045275863,  0.4870893
20030408 12:00, 1.00126130140127,  0.4855036
20030409 12:00, 1.00154130542348,  0.4841730
20030410 12:00, 1.00182062686006,  0.4831481
20030411 12:00, 1.00209945589089,  0.4824748
20030412 12:00, 1.00237800628941,  0.4821872
20030413 12:00, 1.00265650506633,  0.4822948
20030414 12:00, 1.00293517386141,  0.4827667
20030415 12:00, 1.00321420138739,  0.4835178
20030416 12:00, 1.00349370996736,  0.4844039
20030417 12:00, 1.00377372385799,  0.4852331
20030418 12:00, 1.00405414960159,  0.4857955
20030419 12:00, 1.00433477604412,  0.4858995
20030420 12:00, 1.00461529426221,  0.4854019
20030421 12:00, 1.00489533005445,  0.4842203
20030422 12:00, 1.00517447866752,  0.4823295
20030423 12:00, 1.00545233376200,  0.4797465
20030424 12:00, 1.00572850731526,  0.4765152
20030425 12:00, 1.00600264104556,  0.4726930
20030426 12:00, 1.00627441179008,  0.4683431
20030427 12:00, 1.00654353345462,  0.4635303
20030428 12:00, 1.00680975751714,  0.4583199
20030429 12:00, 1.00707287324945,  0.4527775
20030430 12:00, 1.00733270813403,  0.4469698
20030501 12:00, 1.00758912849583,  0.4409647
20030502 12:00, 1.00784204014872,  0.4348309
20030503 12:00, 1.00809138883299,  0.4286380
20030504 12:00, 1.00833716033454,  0.4224550
20030505 12:00, 1.00857938034099,  0.4163509
20030506 12:00, 1.00881811421186,  0.4103942
20030507 12:00, 1.00905346682787,  0.4046533
20030508 12:00, 1.00928558246976,  0.3991961
20030509 12:00, 1.00951464421764,  0.3940885
20030510 12:00, 1.00974087166773,  0.3893901
20030511 12:00, 1.00996451495236,  0.3851453
20030512 12:00, 1.01018584246550,  0.3813704
20030513 12:00, 1.01040512000178,  0.3780373
20030514 12:00, 1.01062258103300,  0.3750605
20030515 12:00, 1.01083839182540,  0.3722937
20030516 12:00, 1.01105261963615,  0.3695442
20030517 12:00, 1.01126521412624,  0.3666035
20030518 12:00, 1.01147600871689,  0.3632833
20030519 12:00, 1.01168474100566,  0.3594434
20030520 12:00, 1.01189108438380,  0.3550019
20030521 12:00, 1.01209468086448,  0.3499300
20030522 12:00, 1.01229516786070,  0.3442381
20030523 12:00, 1.01249219618412,  0.3379599
20030524 12:00, 1.01268544006756,  0.3311410
20030525 12:00, 1.01287460162489,  0.3238316
20030526 12:00, 1.01305941230112,  0.3160829
20030527 12:00, 1.01323963329951,  0.3079467
20030528 12:00, 1.01341505624391,  0.2994768
20030529 12:00, 1.01358550468314,  0.2907303
20030530 12:00, 1.01375083654212,  0.2817694
20030531 12:00, 1.01391094727666,  0.2726619
20030601 12:00, 1.01406577329492,  0.2634816
20030602 12:00, 1.01421529516646,  0.2543076
20030603 12:00, 1.01435954022516,  0.2452225
20030604 12:00, 1.01449858432022,  0.2363113
20030605 12:00, 1.01463255257634,  0.2276594
20030606 12:00, 1.01476161897140,  0.2193502
20030607 12:00, 1.01488600424283,  0.2114614
20030608 12:00, 1.01500597109494,  0.2040592
20030609 12:00, 1.01512181506217,  0.1971894
20030610 12:00, 1.01523384908370,  0.1908643
20030611 12:00, 1.01534238047911,  0.1850500
20030612 12:00, 1.01544768114041,  0.1796569
20030613 12:00, 1.01554995520484,  0.1745413
20030614 12:00, 1.01564931169702,  0.1695214
20030615 12:00, 1.01574575013051,  0.1644051
20030616 12:00, 1.01583916342437,  0.1590199
20030617 12:00, 1.01592935631049,  0.1532354
20030618 12:00, 1.01601607241500,  0.1469707
20030619 12:00, 1.01609902204026,  0.1401896
20030620 12:00, 1.01617790497269,  0.1328898
20030621 12:00, 1.01625242612623,  0.1250894
20030622 12:00, 1.01632230456339,  0.1168178
20030623 12:00, 1.01638727777889,  0.1081089
20030624 12:00, 1.01644710337772,  0.0989981
20030625 12:00, 1.01650155996155,  0.0895228
20030626 12:00, 1.01655044853560,  0.0797238
20030627 12:00, 1.01659359523734,  0.0696477
20030628 12:00, 1.01663085570608,  0.0593504
20030629 12:00, 1.01666212095575,  0.0488990
20030630 12:00, 1.01668732419699,  0.0383724
20030701 12:00, 1.01670644773444,  0.0278614
20030702 12:00, 1.01671952891472,  0.0174654
20030703 12:00, 1.01672666415974,  0.0072887
20030704 12:00, 1.01672801034169, -0.0025646
20030705 12:00, 1.01672378300435, -0.0119964
20030706 12:00, 1.01671425105191, -0.0209212
20030707 12:00, 1.01669972744068, -0.0292733
20030708 12:00, 1.01668055524442, -0.0370155
20030709 12:00, 1.01665708854976, -0.0441484
20030710 12:00, 1.01662966839685, -0.0507176
20030711 12:00, 1.01659859561321, -0.0568165
20030712 12:00, 1.01656410448756, -0.0625804
20030713 12:00, 1.01652634264489, -0.0681708
20030714 12:00, 1.01648536190821, -0.0737540
20030715 12:00, 1.01644112204659, -0.0794794
20030716 12:00, 1.01639350540442, -0.0854639
20030717 12:00, 1.01634233755669, -0.0917870
20030718 12:00, 1.01628740859409, -0.0984932
20030719 12:00, 1.01622849109139, -0.1056002
20030720 12:00, 1.01616535301090, -0.1131077
20030721 12:00, 1.01609776564837, -0.1210054
20030722 12:00, 1.01602550780736, -0.1292784
20030723 12:00, 1.01594836778179, -0.1379089
20030724 12:00, 1.01586614471062, -0.1468768
20030725 12:00, 1.01577865066571, -0.1561571
20030726 12:00, 1.01568571454192, -0.1657157
20030727 12:00, 1.01558718842746, -0.1755055
20030728 12:00, 1.01548295658901, -0.1854617
20030729 12:00, 1.01537294649238, -0.1954992
20030730 12:00, 1.01525714048893, -0.2055135
20030731 12:00, 1.01513558616216, -0.2153842
20030801 12:00, 1.01500840313665, -0.2249837
20030802 12:00, 1.01487578457268, -0.2341870
20030803 12:00, 1.01473799248975, -0.2428823
20030804 12:00, 1.01459534710382, -0.2509812
20030805 12:00, 1.01444821112096, -0.2584261
20030806 12:00, 1.01429697024936, -0.2651957
20030807 12:00, 1.01414201125321, -0.2713080
20030808 12:00, 1.01398369901961, -0.2768204
20030809 12:00, 1.01382235454155, -0.2818266
20030810 12:00, 1.01365823626629, -0.2864478
20030811 12:00, 1.01349152742481, -0.2908208
20030812 12:00, 1.01332233126790, -0.2950834
20030813 12:00, 1.01315067456632, -0.2993607
20030814 12:00, 1.01297651786311, -0.3037558
20030815 12:00, 1.01279976962107, -0.3083457
20030816 12:00, 1.01262030110281, -0.3131827
20030817 12:00, 1.01243795947668, -0.3182990
20030818 12:00, 1.01225257777901, -0.3237123
20030819 12:00, 1.01206398147691, -0.3294319
20030820 12:00, 1.01187199219206, -0.3354625
20030821 12:00, 1.01167642963155, -0.3418060
20030822 12:00, 1.01147711302249, -0.3484619
20030823 12:00, 1.01127386345910, -0.3554237
20030824 12:00, 1.01106650856885, -0.3626742
20030825 12:00, 1.01085489070110, -0.3701784
20030826 12:00, 1.01063887927252, -0.3778763
20030827 12:00, 1.01041838682179, -0.3856781
20030828 12:00, 1.01019338679996, -0.3934633
20030829 12:00, 1.00996392961785, -0.4010875
20030830 12:00, 1.00973015279658, -0.4083961
20030831 12:00, 1.00949228190817, -0.4152419
20030901 12:00, 1.00925062126793, -0.4215020
20030902 12:00, 1.00900553603518, -0.4270900
20030903 12:00, 1.00875742919514, -0.4319617
20030904 12:00, 1.00850671718852, -0.4361143
20030905 12:00, 1.00825380706336, -0.4395821
20030906 12:00, 1.00799907679636, -0.4424303
20030907 12:00, 1.00774285954399, -0.4447478
20030908 12:00, 1.00748543221241, -0.4466391
20030909 12:00, 1.00722700864837, -0.4482166
20030910 12:00, 1.00696773760921, -0.4495920
20030911 12:00, 1.00670770527691, -0.4508692
20030912 12:00, 1.00644694150051, -0.4521387
20030913 12:00, 1.00618542842056, -0.4534750
20030914 12:00, 1.00592310988618, -0.4549364
20030915 12:00, 1.00565990020959, -0.4565673
20030916 12:00, 1.00539569123499, -0.4584019
20030917 12:00, 1.00513035726521, -0.4604673
20030918 12:00, 1.00486375795030, -0.4627874
20030919 12:00, 1.00459573973544, -0.4653844
20030920 12:00, 1.00432613689951, -0.4682778
20030921 12:00, 1.00405477361496, -0.4714823
20030922 12:00, 1.00378146878957, -0.4750002
20030923 12:00, 1.00350604554300, -0.4788127
20030924 12:00, 1.00322834668591, -0.4828687
20030925 12:00, 1.00294825611583, -0.4870759
20030926 12:00, 1.00266572354535, -0.4912993
20030927 12:00, 1.00238078719054, -0.4953701
